iter	Passed	Remaining
236	361	1165
237	362	1161
238	363	1157
239	364	1154
240	365	1150
241	366	1146
242	366	1142
243	367	1139
244	368	1136
245	369	1133
246	370	1130
247	372	1128
248	373	1125
249	374	1122
250	375	1119
251	376	1116
252	377	1113
253	378	1110
254	379	1107
255	380	1105
256	381	1102
257	382	1100
258	383	1097
259	384	1094
260	385	1091
261	386	1088
262	387	1085
263	388	1082
264	389	1078
265	389	1075
266	390	1072
267	391	1069
268	392	1066
269	393	1063
270	394	1060
271	395	1057
272	396	1054
273	396	1051
274	397	1048
275	398	1046
276	399	1043
277	400	1040
278	401	1037
279	402	1034
280	403	1031
281	404	1028
282	404	1025
283	405	1023
284	406	1020
285	407	1017
286	408	1014
287	409	1012
288	410	1009
289	411	1007
290	412	1004
291	413	1002
292	414	999
293	415	997
294	416	994
295	417	991
296	418	989
297	418	986
298	419	984
299	420	981
300	421	979
301	422	976
302	423	974
303	424	971
304	425	968
305	426	966
306	426	963
307	427	961
308	428	958
309	429	956
310	430	953
311	431	951
312	432	948
313	433	946
314	434	944
315	435	941
316	435	939
317	436	937
318	437	934
319	438	932
320	439	929
321	440	927
322	441	925
323	442	923
324	443	921
325	444	919
326	445	916
327	446	914
328	447	912
329	448	910
330	449	907
331	450	905
332	450	903
333	451	900
334	452	898
335	453	896
336	454	894
337	455	891
338	456	889
339	457	887
340	458	885
341	458	883
342	459	880
343	460	878
344	461	876
345	462	873
346	463	871
347	464	869
348	465	867
349	465	865
350	466	863
351	467	861
352	468	859
353	469	857
354	470	854
355	471	852
356	472	850
357	473	848
358	474	846
359	475	844
360	475	842
361	476	840
362	477	838
363	478	836
364	479	834
365	480	832
366	481	830
367	482	828
368	484	827
369	485	826
370	485	823
371	486	822
372	487	820
373	488	818
374	489	816
375	490	814
376	491	812
377	492	810
378	493	808
379	494	806
380	494	804
381	495	801
382	496	799
383	497	798
384	498	796
385	499	794
386	500	792
387	501	790
388	502	789
389	503	787
390	504	785
391	505	784
392	506	782
393	507	781
394	508	779
395	510	778
396	511	776
397	512	775
398	513	773
399	514	771
400	515	770
401	516	768
402	517	767
403	518	765
404	519	763
405	521	762
406	522	760
407	523	759
408	524	757
409	525	755
410	526	754
411	527	752
412	528	750
413	529	749
414	530	747
415	531	745
416	532	744
417	533	742
418	534	740
419	535	739
420	536	737
421	537	735
422	538	734
423	539	732
424	540	730
425	541	729
426	542	727
427	543	726
428	544	724
429	545	722
430	545	720
431	547	719
432	548	717
433	549	716
434	550	714
435	551	712
436	552	711
437	553	709
438	554	708
439	555	707
440	556	705
441	557	703
442	558	702
443	559	700
444	560	698
445	561	697
446	562	695
447	563	693
448	564	692
449	565	690
450	566	689
451	566	687
452	567	685
453	568	684
454	569	682
455	570	680
456	571	679
457	572	677
458	573	675
459	574	674
460	575	672
461	576	671
462	577	669
463	578	668
464	579	666
465	580	664
466	581	663
467	581	661
468	582	659
469	583	658
470	584	656
471	585	655
472	586	653
473	587	652
474	588	650
475	589	649
476	590	647
477	591	646
478	592	644
479	593	642
480	594	641
481	595	639
482	596	638
483	597	636
484	598	635
485	599	634
486	600	632
487	601	631
488	602	629
489	603	627
490	604	626
491	605	624
492	606	623
493	607	621
494	607	620
495	608	618
496	609	617
497	610	615
498	611	614
499	612	612
500	613	610
501	614	609
502	615	607
503	616	606
504	617	604
505	618	603
506	619	601
507	619	600
508	620	598
509	622	597
510	623	596
511	624	594
512	625	593
513	625	591
514	626	590
515	627	589
516	628	587
517	629	586
518	630	584
519	631	583
520	632	581
521	633	580
522	634	578
523	635	577
524	636	575
525	637	574
526	638	572
527	639	571
528	640	570
529	641	568
530	642	567
531	643	565
532	644	564
533	645	563
534	646	561
535	647	560
536	648	558
537	649	557
538	650	556
539	651	554
540	652	553
541	653	551
542	653	550
543	654	548
544	655	547
545	656	546
546	657	544
547	658	543
548	659	541
549	660	540
550	661	538
551	662	537
552	663	536
553	664	534
554	665	533
555	666	531
556	667	530
557	667	529
558	668	527
559	669	526
560	670	524
561	671	523
562	672	522
563	673	520
564	674	519
565	675	517
566	676	516
567	677	515
568	678	513
569	679	512
570	680	511
571	681	509
572	682	508
573	682	506
574	683	505
575	684	504
576	685	502
577	686	501
578	687	499
579	688	498
580	689	497
581	690	495
582	691	494
583	692	493
584	693	491
585	693	490
586	694	488
587	695	487
588	696	486
589	697	484
590	698	483
591	699	482
592	700	480
593	701	479
594	702	478
595	703	476
596	704	475
597	705	474
598	706	472
599	707	471
600	707	470
601	708	468
602	709	467
603	710	466
604	711	464
605	712	463
606	713	462
607	714	460
608	715	459
609	716	458
610	717	456
611	718	455
612	719	454
613	720	452
614	721	451
615	721	450
616	722	448
617	723	447
618	724	446
619	725	444
620	726	443
621	727	442
622	728	440
623	729	439
624	730	438
625	731	436
626	732	435
627	732	434
628	733	432
629	734	431
630	735	430
631	736	428
632	737	427
633	738	426
634	739	425
635	740	423
636	741	422
637	742	421
638	743	419
639	744	418
640	745	417
641	745	415
642	746	414
643	747	413
644	748	412
645	749	410
646	750	409
647	751	408
648	752	406
649	753	405
650	754	404
651	755	403
652	757	402
653	758	401
654	759	399
655	760	398
656	760	397
657	761	395
658	762	394
659	763	393
660	764	392
661	765	390
662	766	389
663	767	388
664	768	387
665	769	385
666	770	384
667	771	383
668	772	382
669	773	380
670	774	379
671	775	378
672	776	377
673	777	375
674	777	374
675	778	373
676	779	372
677	780	370
678	781	369
679	782	368
680	783	367
681	784	365
682	785	364
683	786	363
684	787	362
685	788	360
686	789	359
687	789	358
688	790	357
689	791	355
690	792	354
691	793	353
692	794	352
693	795	350
694	796	349
695	797	348
696	798	347
697	799	345
698	800	344
699	801	343
700	802	342
701	803	340
702	804	339
703	805	338
704	805	337
705	806	335
706	807	334
707	808	333
708	809	332
709	810	331
710	811	329
711	812	328
712	813	327
713	814	326
714	815	324
715	816	323
716	817	322
717	817	321
718	818	320
719	819	318
720	820	317
721	821	316
722	822	315
723	823	313
724	824	312
725	825	311
726	826	310
727	827	309
728	828	307
729	829	306
730	830	305
731	831	304
732	832	303
733	832	301
734	833	300
735	834	299
736	835	298
737	836	297
738	837	295
739	838	294
740	839	293
741	840	292
742	841	291
743	842	289
744	843	288
745	844	287
746	845	286
747	846	285
748	847	283
749	848	282
750	849	281
751	850	280
752	851	279
753	852	277
754	852	276
755	853	275
756	854	274
757	855	273
758	856	271
759	857	270
760	858	269
761	859	268
762	860	267
763	861	266
764	862	264
765	863	263
766	863	262
767	864	261
768	865	260
769	866	258
770	867	257
771	868	256
772	869	255
773	870	254
774	871	253
775	872	251
776	873	250
777	874	249
778	875	248
779	875	247
780	876	245
781	877	244
782	878	243
783	879	242
784	880	241
785	881	239
786	882	238
787	883	237
788	884	236
789	885	235
790	886	234
791	887	232
792	888	231
793	889	230
794	889	229
795	890	228
796	891	227
797	892	225
798	893	224
799	894	223
800	895	222
801	896	221
802	897	220
803	898	219
804	899	217
805	900	216
806	901	215
807	902	214
808	903	213
809	904	212
810	904	210
811	905	209
812	906	208
813	907	207
814	908	206
815	909	205
816	910	203
817	911	202
818	912	201
819	912	200
820	913	199
821	915	198
822	916	197
823	917	195
824	918	194
825	918	193
826	919	192
827	920	191
828	921	190
829	922	188
830	923	187
831	924	186
832	925	185
833	926	184
834	927	183
835	928	182
836	929	180
837	929	179
838	930	178
839	931	177
840	932	176
841	933	175
842	934	174
843	935	172
844	936	171
845	937	170
846	938	169
847	939	168
848	940	167
849	941	166
850	942	164
851	943	163
852	944	162
853	945	161
854	946	160
855	947	159
856	948	158
857	949	157
858	949	155
859	950	154
860	951	153
861	952	152
862	953	151
863	954	150
864	955	149
865	956	147
866	957	146
867	957	145
868	958	144
869	959	143
870	960	142
871	961	141
872	962	140
873	963	138
874	964	137
875	965	136
876	966	135
877	967	134
878	968	133
879	969	132
880	970	131
881	970	129
882	971	128
883	972	127
884	973	126
885	974	125
886	975	124
887	976	123
888	977	122
889	978	120
890	979	119
891	980	118
892	981	117
893	981	116
894	982	115
895	983	114
896	984	113
897	985	111
898	986	110
899	987	109
900	988	108
901	989	107
902	990	106
903	991	105
904	992	104
905	992	103
906	993	101
907	994	100
908	995	99
909	996	98
910	997	97
911	998	96
912	999	95
913	1000	94
914	1001	93
915	1002	91
916	1003	90
917	1004	89
918	1005	88
919	1006	87
920	1007	86
921	1008	85
922	1009	84
923	1010	83
924	1011	82
925	1012	80
926	1013	79
927	1014	78
928	1015	77
929	1016	76
930	1017	75
931	1018	74
932	1018	73
933	1019	72
934	1020	70
935	1021	69
936	1022	68
937	1023	67
938	1024	66
939	1025	65
940	1026	64
941	1027	63
942	1028	62
943	1029	61
944	1030	59
945	1031	58
946	1031	57
947	1032	56
948	1033	55
949	1034	54
950	1035	53
951	1036	52
952	1037	51
953	1038	50
954	1039	48
955	1040	47
956	1041	46
957	1041	45
958	1042	44
959	1043	43
960	1044	42
961	1045	41
962	1046	40
963	1047	39
964	1048	38
965	1049	36
966	1050	35
967	1051	34
968	1052	33
969	1053	32
970	1054	31
971	1055	30
972	1056	29
973	1057	28
974	1060	27
975	1061	26
976	1062	25
977	1063	23
978	1064	22
979	1065	21
980	1065	20
981	1066	19
982	1067	18
983	1068	17
984	1069	16
985	1070	15
986	1071	14
987	1072	13
988	1074	11
989	1075	10
990	1075	9
991	1077	8
992	1077	7
993	1078	6
994	1079	5
995	1080	4
996	1081	3
997	1082	2
998	1083	1
999	1084	0
