iter	Passed	Remaining
210	417	1560
211	418	1555
212	419	1551
213	421	1546
214	422	1542
215	423	1538
216	424	1533
217	426	1528
218	427	1523
219	428	1519
220	430	1515
221	431	1511
222	432	1507
223	433	1503
224	435	1499
225	436	1495
226	437	1491
227	439	1487
228	440	1484
229	442	1481
230	443	1477
231	445	1473
232	446	1470
233	447	1466
234	449	1462
235	450	1458
236	451	1454
237	453	1450
238	454	1446
239	455	1443
240	456	1438
241	458	1435
242	459	1430
243	460	1426
244	461	1422
245	463	1419
246	464	1415
247	465	1411
248	466	1407
249	467	1403
250	469	1400
251	470	1396
252	471	1392
253	472	1388
254	474	1385
255	475	1381
256	476	1377
257	477	1374
258	479	1370
259	480	1367
260	481	1363
261	482	1360
262	484	1356
263	485	1353
264	486	1350
265	487	1346
266	489	1343
267	490	1340
268	492	1337
269	493	1334
270	494	1331
271	495	1327
272	497	1324
273	498	1321
274	499	1317
275	501	1314
276	502	1311
277	503	1308
278	505	1305
279	506	1301
280	507	1298
281	508	1295
282	510	1292
283	511	1289
284	512	1286
285	514	1283
286	515	1280
287	516	1277
288	517	1274
289	519	1270
290	520	1268
291	521	1265
292	523	1262
293	524	1259
294	525	1256
295	527	1253
296	528	1250
297	529	1247
298	530	1244
299	532	1241
300	533	1238
301	534	1236
302	536	1233
303	537	1230
304	538	1227
305	540	1225
306	541	1223
307	543	1220
308	544	1217
309	545	1214
310	546	1211
311	548	1208
312	549	1206
313	550	1203
314	552	1201
315	553	1198
316	555	1196
317	556	1193
318	557	1190
319	558	1187
320	560	1184
321	561	1181
322	562	1179
323	563	1176
324	565	1173
325	566	1171
326	567	1168
327	568	1165
328	570	1162
329	571	1159
330	572	1157
331	573	1154
332	574	1151
333	576	1149
334	577	1146
335	578	1143
336	579	1141
337	581	1138
338	582	1135
339	583	1133
340	585	1130
341	586	1128
342	587	1125
343	588	1122
344	589	1120
345	591	1117
346	592	1115
347	593	1112
348	594	1109
349	596	1107
350	597	1104
351	598	1102
352	600	1100
353	601	1098
354	603	1096
355	604	1093
356	605	1091
357	607	1089
358	608	1086
359	610	1084
360	611	1082
361	613	1080
362	614	1077
363	615	1075
364	617	1073
365	618	1071
366	620	1069
367	621	1067
368	622	1065
369	624	1063
370	625	1061
371	627	1058
372	629	1057
373	631	1057
374	633	1055
375	634	1053
376	636	1051
377	637	1048
378	638	1046
379	640	1044
380	641	1042
381	643	1040
382	644	1038
383	645	1035
384	647	1033
385	648	1031
386	650	1029
387	651	1027
388	652	1025
389	654	1023
390	655	1021
391	657	1019
392	658	1016
393	659	1014
394	661	1012
395	662	1010
396	664	1008
397	665	1006
398	667	1004
399	668	1003
400	670	1001
401	671	999
402	673	997
403	674	995
404	676	993
405	677	991
406	679	989
407	680	987
408	681	985
409	683	983
410	684	981
411	686	979
412	687	977
413	689	975
414	690	973
415	692	971
416	693	969
417	694	967
418	696	966
419	698	964
420	699	962
421	701	960
422	702	958
423	703	956
424	705	954
425	707	953
426	708	951
427	710	949
428	711	947
429	713	945
430	714	943
431	716	941
432	717	939
433	718	937
434	720	935
435	721	933
436	723	931
437	724	929
438	725	927
439	726	925
440	728	923
441	729	921
442	730	919
443	732	917
444	733	914
445	734	912
446	736	910
447	737	908
448	739	907
449	740	904
450	741	902
451	743	900
452	744	898
453	745	896
454	747	894
455	748	892
456	749	891
457	751	889
458	752	887
459	754	885
460	755	883
461	756	881
462	758	879
463	759	877
464	760	875
465	762	873
466	763	871
467	764	869
468	765	867
469	767	865
470	768	863
471	770	861
472	771	859
473	772	857
474	773	855
475	775	853
476	776	851
477	777	849
478	779	847
479	780	845
480	782	843
481	783	841
482	784	839
483	785	837
484	787	835
485	788	834
486	790	832
487	791	830
488	792	828
489	794	826
490	796	825
491	798	824
492	799	822
493	801	820
494	802	818
495	803	816
496	805	815
497	806	813
498	808	811
499	809	809
500	810	807
501	812	805
502	813	803
503	814	802
504	816	800
505	817	798
506	818	796
507	820	794
508	821	792
509	823	790
510	824	789
511	825	787
512	827	785
513	828	783
514	830	781
515	831	779
516	832	778
517	834	776
518	835	774
519	837	772
520	838	770
521	839	768
522	840	766
523	841	764
524	843	762
525	845	761
526	846	759
527	847	757
528	849	756
529	850	754
530	851	752
531	853	750
532	854	748
533	855	746
534	857	745
535	858	743
536	860	741
537	861	739
538	863	738
539	864	736
540	866	734
541	867	733
542	869	731
543	870	729
544	871	727
545	872	725
546	874	724
547	875	722
548	877	720
549	878	718
550	880	717
551	881	715
552	882	713
553	884	711
554	885	710
555	887	708
556	888	706
557	889	704
558	891	702
559	892	701
560	893	699
561	896	698
562	897	696
563	899	695
564	900	693
565	901	691
566	903	689
567	904	687
568	905	686
569	907	684
570	908	682
571	909	680
572	910	678
573	912	677
574	914	675
575	915	674
576	917	672
577	918	670
578	919	668
579	921	667
580	922	665
581	923	663
582	925	661
583	926	660
584	928	658
585	929	656
586	930	654
587	932	653
588	933	651
589	935	649
590	936	648
591	937	646
592	938	644
593	940	642
594	941	640
595	942	639
596	944	637
597	945	635
598	946	633
599	948	632
600	949	630
601	950	628
602	952	626
603	953	624
604	954	623
605	956	621
606	957	619
607	958	618
608	959	616
609	961	614
610	962	612
611	963	611
612	965	609
613	966	607
614	967	605
615	969	604
616	970	602
617	972	601
618	973	599
619	974	597
620	976	595
621	977	594
622	979	592
623	980	590
624	981	589
625	983	587
626	984	585
627	985	583
628	987	582
629	989	580
630	990	579
631	991	577
632	993	575
633	994	574
634	996	572
635	997	570
636	999	569
637	1000	567
638	1001	565
639	1002	564
640	1004	562
641	1005	560
642	1007	559
643	1008	557
644	1009	555
645	1011	554
646	1012	552
647	1013	550
648	1015	549
649	1016	547
650	1017	545
651	1019	544
652	1020	542
653	1021	540
654	1023	538
655	1024	537
656	1026	535
657	1027	534
658	1029	532
659	1030	530
660	1032	529
661	1033	527
662	1035	526
663	1036	524
664	1037	522
665	1039	521
666	1040	519
667	1042	517
668	1043	516
669	1044	514
670	1046	512
671	1047	511
672	1048	509
673	1049	507
674	1051	506
675	1052	504
676	1053	502
677	1055	501
678	1056	499
679	1057	497
680	1059	496
681	1060	494
682	1061	492
683	1063	491
684	1064	489
685	1065	487
686	1067	486
687	1068	484
688	1069	482
689	1071	481
690	1072	479
691	1073	477
692	1075	476
693	1076	474
694	1077	472
695	1079	471
696	1080	469
697	1081	467
698	1083	466
699	1084	464
700	1085	463
701	1087	461
702	1088	459
703	1089	458
704	1091	456
705	1092	454
706	1094	453
707	1095	451
708	1096	450
709	1098	448
710	1099	446
711	1100	445
712	1102	443
713	1103	441
714	1104	440
715	1105	438
716	1107	437
717	1109	435
718	1111	434
719	1112	432
720	1114	431
721	1115	429
722	1116	427
723	1117	426
724	1119	424
725	1120	422
726	1121	421
727	1122	419
728	1124	417
729	1125	416
730	1126	414
731	1127	412
732	1129	411
733	1130	409
734	1132	408
735	1133	406
736	1134	404
737	1135	403
738	1137	401
739	1138	400
740	1139	398
741	1140	396
742	1142	395
743	1143	393
744	1145	392
745	1147	390
746	1148	389
747	1149	387
748	1151	385
749	1152	384
750	1153	382
751	1155	381
752	1157	379
753	1158	378
754	1160	376
755	1161	374
756	1163	373
757	1164	371
758	1166	370
759	1167	368
760	1169	367
761	1170	365
762	1171	364
763	1173	362
764	1174	360
765	1176	359
766	1177	357
767	1179	356
768	1180	354
769	1181	353
770	1183	351
771	1184	349
772	1186	348
773	1187	346
774	1188	345
775	1190	343
776	1191	341
777	1193	340
778	1194	338
779	1196	337
780	1197	335
781	1198	334
782	1200	332
783	1201	330
784	1202	329
785	1204	327
786	1205	326
787	1206	324
788	1208	323
789	1209	321
790	1210	319
791	1211	318
792	1213	316
793	1214	315
794	1215	313
795	1217	311
796	1218	310
797	1219	308
798	1221	307
799	1222	305
800	1224	304
801	1225	302
802	1227	301
803	1228	299
804	1229	297
805	1231	296
806	1232	294
807	1233	293
808	1235	291
809	1236	290
810	1238	288
811	1239	287
812	1241	285
813	1242	283
814	1243	282
815	1245	280
816	1246	279
817	1248	277
818	1249	276
819	1251	274
820	1252	273
821	1253	271
822	1254	269
823	1256	268
824	1257	266
825	1259	265
826	1260	263
827	1261	262
828	1263	260
829	1264	259
830	1266	257
831	1267	255
832	1268	254
833	1270	252
834	1271	251
835	1273	249
836	1274	248
837	1276	246
838	1277	245
839	1278	243
840	1280	242
841	1281	240
842	1283	238
843	1284	237
844	1285	235
845	1287	234
846	1288	232
847	1289	231
848	1291	229
849	1292	228
850	1293	226
851	1295	225
852	1296	223
853	1298	221
854	1299	220
855	1300	218
856	1302	217
857	1303	215
858	1304	214
859	1306	212
860	1307	211
861	1309	209
862	1310	208
863	1311	206
864	1313	204
865	1314	203
866	1316	201
867	1317	200
868	1319	198
869	1320	197
870	1322	195
871	1323	194
872	1325	192
873	1327	191
874	1328	189
875	1330	188
876	1331	186
877	1333	185
878	1334	183
879	1335	182
880	1337	180
881	1338	179
882	1340	177
883	1341	176
884	1343	174
885	1344	172
886	1345	171
887	1347	169
888	1348	168
889	1350	166
890	1351	165
891	1352	163
892	1353	162
893	1355	160
894	1356	159
895	1358	157
896	1360	156
897	1361	154
898	1362	153
899	1364	151
900	1365	150
901	1367	148
902	1368	147
903	1370	145
904	1371	143
905	1372	142
906	1373	140
907	1375	139
908	1376	137
909	1378	136
910	1379	134
911	1381	133
912	1382	131
913	1383	130
914	1385	128
915	1386	127
916	1388	125
917	1389	124
918	1390	122
919	1392	121
920	1394	119
921	1395	118
922	1397	116
923	1398	115
924	1400	113
925	1401	112
926	1402	110
927	1404	108
928	1406	107
929	1407	105
930	1408	104
931	1410	102
932	1411	101
933	1413	99
934	1414	98
935	1415	96
936	1417	95
937	1418	93
938	1420	92
939	1421	90
940	1422	89
941	1424	87
942	1425	86
943	1426	84
944	1428	83
945	1429	81
946	1431	80
947	1432	78
948	1433	77
949	1435	75
950	1436	74
951	1437	72
952	1439	70
953	1440	69
954	1442	67
955	1444	66
956	1445	64
957	1446	63
958	1447	61
959	1449	60
960	1450	58
961	1451	57
962	1453	55
963	1454	54
964	1455	52
965	1457	51
966	1459	49
967	1460	48
968	1461	46
969	1463	45
970	1464	43
971	1466	42
972	1467	40
973	1468	39
974	1469	37
975	1471	36
976	1472	34
977	1473	33
978	1475	31
979	1476	30
980	1477	28
981	1479	27
982	1480	25
983	1482	24
984	1483	22
985	1484	21
986	1486	19
987	1487	18
988	1488	16
989	1490	15
990	1491	13
991	1493	12
992	1494	10
993	1496	9
994	1497	7
995	1499	6
996	1500	4
997	1502	3
998	1503	1
999	1505	0
